"code_muni";"ano";"cod_produto";"produto";"categoria";"grupo_portaria";"area_ha";"qtd_toneladas";"valor_mil_reais"
"2705002";"2023";40122;"Milho";"alimento";"Cereais";1600;650;837
"2705002";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";60;2100;10451
"2705002";"2023";40099;"Algodão herbáceo";"commodity";"Fibra têxtil";4;2;7
"2705002";"2024";40136;"Banana";"alimento";"Frutas";73;1054;2474
"2705002";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";10;510;102
"2705002";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";8;13;72
"2705002";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";1625;77;347
"2705002";"2024";40149;"Goiaba";"alimento";"Frutas";5;35;74
"2705002";"2024";40151;"Laranja";"alimento";"Frutas";10;116;244
"2705002";"2024";40261;"Mamão";"alimento";"Frutas";14;352;915
"2705002";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";121;1559;1936
"2705002";"2024";40262;"Manga";"alimento";"Frutas";7;66;165
"2705002";"2024";40263;"Maracujá";"alimento";"Frutas";20;260;1430
"2705002";"2024";40120;"Melancia";"alimento";"Frutas";110;2310;3417
"2705002";"2024";40121;"Melão";"alimento";"Frutas";140;4200;10920
"2705002";"2024";40122;"Milho";"alimento";"Cereais";1200;35;53
"2705002";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";80;4400;15752
"2705002";"2024";40099;"Algodão herbáceo";"commodity";"Fibra têxtil";8;8;36
"2705101";"2023";40129;"Abacate";"alimento";"Frutas";8;88;299
"2705101";"2023";40092;"Abacaxi";"alimento";"Frutas";90;1300;2860
"2705101";"2023";40136;"Banana";"alimento";"Frutas";50;700;1750
"2705101";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";25;210;483
"2705101";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";8321;556927;66831
"2705101";"2023";40145;"Coco-da-baía";"alimento";"Frutas";100;454;590
"2705101";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";30;24;96
"2705101";"2023";40149;"Goiaba";"alimento";"Frutas";10;80;240
"2705101";"2023";40151;"Laranja";"alimento";"Frutas";23;258;387
"2705101";"2023";40152;"Limão";"alimento";"Frutas";2;12;28
"2705101";"2023";40261;"Mamão";"alimento";"Frutas";4;80;216
"2705101";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";226;1570;2983
"2705101";"2023";40262;"Manga";"alimento";"Frutas";60;540;1080
"2705101";"2023";40263;"Maracujá";"alimento";"Frutas";34;318;1272
"2705101";"2023";40120;"Melancia";"alimento";"Frutas";35;686;1282
"2705101";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";3;8;82
"2705101";"2023";40271;"Tangerina";"alimento";"Frutas";6;60;120
"2705101";"2024";40129;"Abacate";"alimento";"Frutas";8;70;280
"2705101";"2024";40092;"Abacaxi";"alimento";"Frutas";90;1800;4500
"2705101";"2024";40136;"Banana";"alimento";"Frutas";50;450;1385
"2705101";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";30;287;861
"2705101";"2024";40138;"Cacau";"alimento";"Frutas";3;6;36
"2705101";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";6624;440470;61666
"2705101";"2024";40145;"Coco-da-baía";"alimento";"Frutas";105;475;665
"2705101";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";30;29;116
"2705101";"2024";40149;"Goiaba";"alimento";"Frutas";10;80;200
"2705101";"2024";40151;"Laranja";"alimento";"Frutas";25;225;450
"2705101";"2024";40152;"Limão";"alimento";"Frutas";3;18;54
"2705101";"2024";40261;"Mamão";"alimento";"Frutas";4;80;160
"2705101";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";106;1274;2038
"2705101";"2024";40262;"Manga";"alimento";"Frutas";60;540;1053
"2705101";"2024";40263;"Maracujá";"alimento";"Frutas";34;380;1520
"2705101";"2024";40120;"Melancia";"alimento";"Frutas";45;878;1276
"2705101";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";3;9;162
"2705101";"2024";40271;"Tangerina";"alimento";"Frutas";8;80;240
"2705200";"2023";40092;"Abacaxi";"alimento";"Frutas";10;190;383
"2705200";"2023";40136;"Banana";"alimento";"Frutas";18;220;476
"2705200";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";2;20;40
"2705200";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";3666;240311;30039
"2705200";"2023";40145;"Coco-da-baía";"alimento";"Frutas";10;50;98
"2705200";"2023";40149;"Goiaba";"alimento";"Frutas";2;16;32
"2705200";"2023";40151;"Laranja";"alimento";"Frutas";32;324;599
"2705200";"2023";40152;"Limão";"alimento";"Frutas";2;10;24
"2705200";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";158;1940;3291
"2705200";"2023";40262;"Manga";"alimento";"Frutas";2;12;30
"2705200";"2023";40263;"Maracujá";"alimento";"Frutas";3;26;104
"2705200";"2023";40120;"Melancia";"alimento";"Frutas";1;23;46
"2705200";"2024";40092;"Abacaxi";"alimento";"Frutas";13;254;635
"2705200";"2024";40136;"Banana";"alimento";"Frutas";25;278;639
"2705200";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";2;20;50
"2705200";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";3093;205713;28800
"2705200";"2024";40145;"Coco-da-baía";"alimento";"Frutas";10;50;90
"2705200";"2024";40151;"Laranja";"alimento";"Frutas";32;384;998
"2705200";"2024";40152;"Limão";"alimento";"Frutas";1;6;18
"2705200";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";98;931;2190
"2705200";"2024";40120;"Melancia";"alimento";"Frutas";3;69;104
"2705309";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";180;32;122
"2705309";"2023";40149;"Goiaba";"alimento";"Frutas";5;40;120
"2705309";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";1;14;25
"2705309";"2023";40262;"Manga";"alimento";"Frutas";3;24;42
"2705309";"2023";40122;"Milho";"alimento";"Cereais";200;113;165
"2705309";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";400;48;122
"2705309";"2024";40149;"Goiaba";"alimento";"Frutas";5;35;89
"2705309";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";1;10;17
"2705309";"2024";40262;"Manga";"alimento";"Frutas";3;19;48
"2705309";"2024";40122;"Milho";"alimento";"Cereais";320;199;265
"2705408";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";1;4;9
"2705408";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";23;21;99
"2705408";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";79;12;49
"2705408";"2023";40149;"Goiaba";"alimento";"Frutas";1;4;9
"2705408";"2023";40151;"Laranja";"alimento";"Frutas";1;12;24
"2705408";"2023";40152;"Limão";"alimento";"Frutas";1;6;18
"2705408";"2023";40261;"Mamão";"alimento";"Frutas";1;15;33
"2705408";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";25;335;402
"2705408";"2023";40262;"Manga";"alimento";"Frutas";2;8;16
"2705408";"2023";40122;"Milho";"alimento";"Cereais";150;107;160
"2705408";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";1;40;140
"2705408";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";1;4;12
"2705408";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";30;44;242
"2705408";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";90;81;332
"2705408";"2024";40149;"Goiaba";"alimento";"Frutas";1;4;12
"2705408";"2024";40151;"Laranja";"alimento";"Frutas";1;12;23
"2705408";"2024";40152;"Limão";"alimento";"Frutas";1;6;12
"2705408";"2024";40261;"Mamão";"alimento";"Frutas";1;15;41
"2705408";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";38;508;576
"2705408";"2024";40262;"Manga";"alimento";"Frutas";2;40;100
"2705408";"2024";40122;"Milho";"alimento";"Cereais";160;55;69
"2705507";"2023";40129;"Abacate";"alimento";"Frutas";3;23;69
"2705507";"2023";40092;"Abacaxi";"alimento";"Frutas";120;2280;5301
"2705507";"2023";40136;"Banana";"alimento";"Frutas";400;4400;9680
"2705507";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";100;945;1890
"2705507";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";5123;325820;39098
"2705507";"2023";40145;"Coco-da-baía";"alimento";"Frutas";110;376;489
"2705507";"2023";40111;"Fava";"alimento";"Feijões (leguminosas)";10;10;60
"2705507";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";70;60;180
"2705507";"2023";40149;"Goiaba";"alimento";"Frutas";25;163;326
"2705507";"2023";40151;"Laranja";"alimento";"Frutas";380;4423;7522
"2705507";"2023";40152;"Limão";"alimento";"Frutas";15;75;143
"2705507";"2023";40261;"Mamão";"alimento";"Frutas";40;720;1584
"2705507";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";500;6600;6514
"2705507";"2023";40262;"Manga";"alimento";"Frutas";25;197;380
"2705507";"2023";40263;"Maracujá";"alimento";"Frutas";90;683;2854
"2705507";"2023";40120;"Melancia";"alimento";"Frutas";120;2250;3718
"2705507";"2023";40122;"Milho";"alimento";"Cereais";200;350;455
"2705507";"2024";40129;"Abacate";"alimento";"Frutas";3;30;120
"2705507";"2024";40092;"Abacaxi";"alimento";"Frutas";120;2160;5400
"2705507";"2024";40136;"Banana";"alimento";"Frutas";400;4100;10045
"2705507";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";100;945;2079
"2705507";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";4812;319970;46396
"2705507";"2024";40145;"Coco-da-baía";"alimento";"Frutas";110;528;792
"2705507";"2024";40111;"Fava";"alimento";"Feijões (leguminosas)";10;11;66
"2705507";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";70;60;270
"2705507";"2024";40149;"Goiaba";"alimento";"Frutas";25;225;675
"2705507";"2024";40151;"Laranja";"alimento";"Frutas";350;3975;7553
"2705507";"2024";40152;"Limão";"alimento";"Frutas";15;105;231
"2705507";"2024";40261;"Mamão";"alimento";"Frutas";40;720;1800
"2705507";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";480;6590;6674
"2705507";"2024";40262;"Manga";"alimento";"Frutas";25;197;394
"2705507";"2024";40263;"Maracujá";"alimento";"Frutas";90;683;2391
"2705507";"2024";40120;"Melancia";"alimento";"Frutas";120;2250;3713
"2705507";"2024";40122;"Milho";"alimento";"Cereais";200;600;720
"2705606";"2023";40129;"Abacate";"alimento";"Frutas";1;10;34
"2705606";"2023";40092;"Abacaxi";"alimento";"Frutas";50;1000;2000
"2705606";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";1;2;11
"2705606";"2023";40136;"Banana";"alimento";"Frutas";250;2600;5320
"2705606";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";20;200;400
"2705606";"2023";40106;"Cana-de-açúcar";"alimento";"Açúcares";2590;174989;21874
"2705606";"2023";40145;"Coco-da-baía";"alimento";"Frutas";50;326;424
"2705606";"2023";40151;"Laranja";"alimento";"Frutas";80;1000;1750
"2705606";"2023";40152;"Limão";"alimento";"Frutas";5;28;56
"2705606";"2023";40261;"Mamão";"alimento";"Frutas";2;34;61
"2705606";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";200;2200;3300
"2705606";"2023";40262;"Manga";"alimento";"Frutas";30;237;474
"2705606";"2023";40263;"Maracujá";"alimento";"Frutas";20;210;945
"2705606";"2023";40120;"Melancia";"alimento";"Frutas";10;200;300
"2705606";"2023";40122;"Milho";"alimento";"Cereais";10;20;30
"2705606";"2023";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";30;51;485
"2705606";"2023";40271;"Tangerina";"alimento";"Frutas";1;10;22
"2705606";"2024";40129;"Abacate";"alimento";"Frutas";1;10;28
"2705606";"2024";40092;"Abacaxi";"alimento";"Frutas";50;900;2250
"2705606";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";1;3;18
"2705606";"2024";40136;"Banana";"alimento";"Frutas";250;2800;6004
"2705606";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";20;250;500
"2705606";"2024";40106;"Cana-de-açúcar";"alimento";"Açúcares";2719;174048;25595
"2705606";"2024";40145;"Coco-da-baía";"alimento";"Frutas";50;430;645
"2705606";"2024";40151;"Laranja";"alimento";"Frutas";80;920;1748
"2705606";"2024";40152;"Limão";"alimento";"Frutas";5;30;60
"2705606";"2024";40261;"Mamão";"alimento";"Frutas";2;35;88
"2705606";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";200;2500;3388
"2705606";"2024";40262;"Manga";"alimento";"Frutas";30;240;480
"2705606";"2024";40263;"Maracujá";"alimento";"Frutas";20;250;875
"2705606";"2024";40120;"Melancia";"alimento";"Frutas";10;210;315
"2705606";"2024";40122;"Milho";"alimento";"Cereais";10;25;31
"2705606";"2024";40269;"Pimenta-do-reino";"alimento";"Café, chá, mate e especiarias";30;55;550
"2705606";"2024";40271;"Tangerina";"alimento";"Frutas";1;12;29
"2705705";"2023";40136;"Banana";"alimento";"Frutas";1;7;20
"2705705";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";11;103;222
"2705705";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";50;60;281
"2705705";"2023";40145;"Coco-da-baía";"alimento";"Frutas";4;12;16
"2705705";"2023";40111;"Fava";"alimento";"Feijões (leguminosas)";5;10;55
"2705705";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";400;133;542
"2705705";"2023";40149;"Goiaba";"alimento";"Frutas";4;32;61
"2705705";"2023";40151;"Laranja";"alimento";"Frutas";5;50;80
"2705705";"2023";40152;"Limão";"alimento";"Frutas";1;5;8
"2705705";"2023";40261;"Mamão";"alimento";"Frutas";1;20;34
"2705705";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";55;700;630
"2705705";"2023";40262;"Manga";"alimento";"Frutas";8;48;82
"2705705";"2023";40120;"Melancia";"alimento";"Frutas";4;80;120
"2705705";"2023";40121;"Melão";"alimento";"Frutas";1;15;51
"2705705";"2023";40122;"Milho";"alimento";"Cereais";600;300;448
"2705705";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";5;200;600
"2705705";"2024";40136;"Banana";"alimento";"Frutas";1;7;17
"2705705";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";9;100;350
"2705705";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";50;70;385
"2705705";"2024";40145;"Coco-da-baía";"alimento";"Frutas";4;15;22
"2705705";"2024";40111;"Fava";"alimento";"Feijões (leguminosas)";2;2;14
"2705705";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";320;74;407
"2705705";"2024";40149;"Goiaba";"alimento";"Frutas";2;16;60
"2705705";"2024";40151;"Laranja";"alimento";"Frutas";5;55;113
"2705705";"2024";40152;"Limão";"alimento";"Frutas";1;5;11
"2705705";"2024";40261;"Mamão";"alimento";"Frutas";1;20;47
"2705705";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";55;782;868
"2705705";"2024";40262;"Manga";"alimento";"Frutas";5;40;84
"2705705";"2024";40120;"Melancia";"alimento";"Frutas";4;80;120
"2705705";"2024";40122;"Milho";"alimento";"Cereais";480;138;184
"2705705";"2024";40126;"Tomate";"alimento";"Legumes e Verduras";3;195;688
"2705804";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";25;30;126
"2705804";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";580;68;225
"2705804";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";20;220;424
"2705804";"2023";40262;"Manga";"alimento";"Frutas";1;8;8
"2705804";"2023";40120;"Melancia";"alimento";"Frutas";3;62;115
"2705804";"2023";40122;"Milho";"alimento";"Cereais";800;90;137
"2705804";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";25;38;236
"2705804";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";580;60;270
"2705804";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";20;230;380
"2705804";"2024";40262;"Manga";"alimento";"Frutas";1;8;13
"2705804";"2024";40120;"Melancia";"alimento";"Frutas";5;107;214
"2705804";"2024";40122;"Milho";"alimento";"Cereais";900;48;67
"2705903";"2023";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";13;26;146
"2705903";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";5;47;95
"2705903";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";3;4;18
"2705903";"2023";40145;"Coco-da-baía";"alimento";"Frutas";1;5;6
"2705903";"2023";40111;"Fava";"alimento";"Feijões (leguminosas)";1;1;6
"2705903";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";16;14;53
"2705903";"2023";40151;"Laranja";"alimento";"Frutas";1;11;20
"2705903";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";31;600;450
"2705903";"2023";40262;"Manga";"alimento";"Frutas";8;63;114
"2705903";"2023";40263;"Maracujá";"alimento";"Frutas";1;11;42
"2705903";"2023";40122;"Milho";"alimento";"Cereais";80;226;326
"2705903";"2024";40101;"Amendoim";"alimento";"Castanhas e Oleaginosas";13;28;173
"2705903";"2024";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";7;72;160
"2705903";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";3;4;19
"2705903";"2024";40145;"Coco-da-baía";"alimento";"Frutas";1;5;8
"2705903";"2024";40111;"Fava";"alimento";"Feijões (leguminosas)";1;1;5
"2705903";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";18;16;59
"2705903";"2024";40151;"Laranja";"alimento";"Frutas";1;11;16
"2705903";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";29;474;364
"2705903";"2024";40262;"Manga";"alimento";"Frutas";8;63;111
"2705903";"2024";40263;"Maracujá";"alimento";"Frutas";1;11;43
"2705903";"2024";40122;"Milho";"alimento";"Cereais";400;1132;1358
"2706000";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";50;60;273
"2706000";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";20;6;24
"2706000";"2023";40151;"Laranja";"alimento";"Frutas";1;12;19
"2706000";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";25;346;345
"2706000";"2023";40120;"Melancia";"alimento";"Frutas";1;20;30
"2706000";"2023";40122;"Milho";"alimento";"Cereais";1000;720;1074
"2706000";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";50;70;385
"2706000";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";20;5;26
"2706000";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";20;271;308
"2706000";"2024";40120;"Melancia";"alimento";"Frutas";2;40;60
"2706000";"2024";40122;"Milho";"alimento";"Cereais";1000;223;297
"2706109";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";2;18;39
"2706109";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";3;3;14
"2706109";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";410;140;570
"2706109";"2023";40149;"Goiaba";"alimento";"Frutas";1;7;21
"2706109";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";4;44;88
"2706109";"2023";40122;"Milho";"alimento";"Cereais";300;70;104
"2706109";"2023";40126;"Tomate";"alimento";"Legumes e Verduras";1;40;126
"2706109";"2024";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";6;6;33
"2706109";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";450;70;350
"2706109";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";5;45;86
"2706109";"2024";40122;"Milho";"alimento";"Cereais";350;75;105
"2706208";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";13;3;12
"2706208";"2023";40261;"Mamão";"alimento";"Frutas";1;5;11
"2706208";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";5;55;121
"2706208";"2023";40262;"Manga";"alimento";"Frutas";1;8;16
"2706208";"2023";40122;"Milho";"alimento";"Cereais";30;5;7
"2706208";"2024";40112;"Feijão";"alimento";"Feijões (leguminosas)";15;3;14
"2706208";"2024";40119;"Mandioca";"alimento";"Raízes e Tubérculos";2;25;63
"2706208";"2024";40262;"Manga";"alimento";"Frutas";1;8;15
"2706208";"2024";40122;"Milho";"alimento";"Cereais";30;6;7
"2706307";"2023";40129;"Abacate";"alimento";"Frutas";1;9;29
"2706307";"2023";40136;"Banana";"alimento";"Frutas";250;2280;5050
"2706307";"2023";40104;"Batata-doce";"alimento";"Raízes e Tubérculos";15;120;300
"2706307";"2023";40143;"Castanha de caju";"alimento";"Castanhas e Oleaginosas";75;80;377
"2706307";"2023";40145;"Coco-da-baía";"alimento";"Frutas";3;15;20
"2706307";"2023";40111;"Fava";"alimento";"Feijões (leguminosas)";55;8;40
"2706307";"2023";40112;"Feijão";"alimento";"Feijões (leguminosas)";960;610;2562
"2706307";"2023";40149;"Goiaba";"alimento";"Frutas";20;143;429
"2706307";"2023";40151;"Laranja";"alimento";"Frutas";20;266;379
"2706307";"2023";40152;"Limão";"alimento";"Frutas";2;20;52
"2706307";"2023";40261;"Mamão";"alimento";"Frutas";3;66;115
"2706307";"2023";40119;"Mandioca";"alimento";"Raízes e Tubérculos";570;8110;8408
